comment,label
از خدا بترس,0
خدا لعنت کنه تو مادر جنده ره کت ای مرده گویت مادریت توره در کدام جنده خانه بدنیا اورده,1
لعنتی,1
ب امید سمبوسه کون بای ندی,1
وطندار توهین نکنین به ینگه ینگه ما رفتارش مرد وار هست,0
تو اون ره می کنی یا اون توره,0
چی رویش را پنهان کردی کدام دختر خوب خو مرده گاو را نمی گیرید یا هم مدام ایزک را پیدا کردی,1
خواهرش است,0
مردم عقب مانده افغانستان در تیک تاک و یوتیوب چنین اشخاصی را حمایت می کنند تا عیاشی کنند رواج فحشا وبی بندوباری جامعه خراب افغانستان رو خرابتر می کنند,0
دختر است الپو,0
مرد واری است,0
ای خبیث,1
چطوری سمبوسه حرامزاده,1
یق چی رقم اس,0
من چیزی برای گفتن ندارم,0
زن نیس نرخر اس,1
آهوی قیچ است مطمین هستم,0
الو بچیش چندان زنکه باز نبرامدی این مونث نه کون خوبش دارد نه سینه معلوم دار ست که سموسه اش هم مانند انجیر خشک است,1
لذت میبره خدا یارش,0
سخت سمبوسه ای نوش جانت تا خایه فرو کن بهش,1
هه روی ازی چرا سرخ اس جن واری,0
ای دیگه یک قسم مرد واریی است,0
ترس از مردم از خدا چی هم می ترسی,0
نام خودشه تیک تاکر مانده این همه گیفت گدای می کنه آخرش یک میز ناهار خوری نداره بدبخت سندلیش پاره پاره است,0
اینکه مرد است,0
ایزک استی,1
تو هم سر کمپل برآمدی خودتت خوراکت کله برما لاف سمبوسه ره زدی که سرت شک نکنیم,0
حیف امو کشور حیف امو خانه حیف امو غدایی که تو مردگاو خبیث بیغیرت می خوری,1
قبلانا مردا اگه بی شرفی و حرام زادگی میکردن حداقل در خفا و پنهانی میکردن، الان زنا و لواط و بی ناموس بازی شده باعث افتخار و پز دادن,0
فاحشه فاحشه خوده پیدا می کند,1
موردگعو موردگعو خوده پیدا می کند,1
جنده جنده خوده پیدا می کنند,1
انسان های بد زاد بد زادی خوده پیدا می کند,1
چقدر انسان های در مانده بد بخت استن که باید از طریق پول در بیارد الان اگر در افغانیستان میبودن طالیبان چوب ده کونیتان می زد,1
همین که یک تعداد انسان های احمق به محزیکه آزادی دیدن یک دفعه درجه خودیشانرا گم می کند اینها از اون دسته انسان های بی غیرت بی آبرو استن,0
از یک نظر همین طالیبان فهمیدن با انسان های عیاش چه رقم رفتار کند,0
دوست عزیز من از ایرانم دیگه از این به بعد نگو من سمبوسه دوست دارم بگو من سوسیس و هات داگ دوست دارم,0
این حرام زاده زن گیرش نمیاد با مرد اینکار می کند,1
معلوم میشه نفریش ده بین هردو پایش ملا شرنگ داره,0
چطور اندام قچل بدون سورین بی نمک معلوم میشه پاچه کنده خشتک کنده یکجا شده خه,0
آهو اس,0
آقای هاشمی؟,0
سمبوسه اس,1
سمبوسه این درازه,1
اوناره افغان ها ده سگ هایشان میده سوسیس و هات داگ خوراک سگ ما افغان ها است,0
دهنت خوب بود,0
زر مفت می زنی که از ایرانی آخه ایرانی آنقدر قیافه تخمی,0
توهم قچل معلوم می شوی مزاخت دارم قچل,0
آقای هاشمی هر شب مامانت میگاد ؟؟؟,1
تو مرا فش می دهی کوس کش کونی رخ نشان بده کجای هراتی؟ نکنه تو کوچه کونی ها هستی آقای هاشمیرو می خاستم آقای هاشمی ندارید اونجا کوس کش کونی,1
نسل تومانی نسل خامنی نسل صیغه نسل جنده نسل گوز,1
کیرخر ده کوس مومی تو پنجشیری لنده غر تلخان خور اموچوکی خانی ته خو نوکو کوس مومه پدرنالت,1
مردک بز چرون لااقل کلاهت رو بردار تورو چه به دختر بازی,1
حیف این آهنگ,0
با اون مرد که پهلویت هست هم بده نجیب فیض,0
بخورش,0
نفرین به توادم کثیف که درین شرایط نادرست مصروف عیاشی هستی ازخدابترس درخانه قارچی جواب خواهددادی به خداوندبی جواب خواهددادی جوانی رادرجهالت سپری می کنی استفاده ازازادی چی کارهای نادرست راانجام می دهی,1
دختر ها در گرفتن احتیاج یک مردی زن طلاق بی ناموس کل بدنام دختر خوب پیش تو واری ادم ها نمی آید به جز مثلی خودیت لچک باشد,0
نوش جانت الپچینو,0
ماشالله وطن دارگلم,0
فس فس فس فس فس فس فس فس فس,0
چقدر تخمین اینا کل دنیا ادم شدن اینا ادم نشدن,0
وای چی احترامی وچی شناختی وهیچ کمبودی هم نداره اعتماد به نفسش,0
به شهر ویانا خوش آمدی ای قهرمان بزرگ,0
آخ چقدر دلم تنگ برای کاپیسام آفرین,0
تشویش کسی نکو جوام کوشش کو خودت از آدمییت خارج نشی کافیست,0
ای خر دزد های از کاپیسا استن,1
ده یک سیلی چپه شد,0
کدام دیوانه اگر در کاپیسا بیاید,0
چوچک دمبوره واری,0
کاپیسا ایتو جوانا داره که توره خام میخوره,0
جانم کاپیسا,0
بد ترین حاطره عمرم ره از ایجه دارم,0
یعنی چی کلی شار دوستا,0
خیبیی کم,0
عالی بودد,0
جانم کاپیسا ریگ روان,0
کاپیسا,0
ده یک سیلی,0
اونو بصیر نبود,0
ای کونی گکا,1
ولایت کاپیسا بسیار زیبا است,0
تمام شهر,0
خودش است,0
پدر نالت,1
ای نسق,0
برو بچیم کونت بوی میته,1
زنده باد کاپیسا,0
ای چی رقم لباس پوشیدنه,0
هه ریگ روان,0
از ای لچکی کونی گری کرده یک حمل خوب انجام بده,1
چیزی نمیگم برت کسی احترام پدر مادر خود ره نداشته بر پدر مادر دگه کسی هم احترام نمیکنه,0
نسل ج ن ده دیگع,1
از شخصیتتان معلوم افغانی مادر خواهر زنتو کرده,0
ساکت کونی,1
عه عن رانی,0
خاک دسر کاپیسا,1
یحیی مه دختر استم,0
مه عاشقتم دوستت دارم,0
ادا گو خوردی,1
سهراب جان ویحیا جان,0
یحیی خر تو گوخوردی سگ تو و ادا خر استی,1
خاک ده سر,0
بینیره سیکو مسل شلقم,0
از تو یحیی کهده مجتهبا کاشف مقبل است,0
چقه مقبول اس بچه,0
جانم یحیی عسلی من,0
خوده زیاد خسته نکوو تربیه فامیلی نداردد ای اداا,0
گو خوردی فایشه,1
جان بچه خاله,0
سلام یحیا,0
یحیا جان,0
من دوست دختر یحیا جانم استم,0
قواره ره سیل کو شب تا صبح با بیست تا دختر گپ می زنی اشتک,0
نرگس کیست,0
ادا جان هم رای سهراب جان خود نزنه,0
جانم استی سهراب,0
ده جیگرت جانم یحیا,0
موفق باشید,0
فقط واسه خودت میام یحیی جان,0
یحیا است,0
پسری که مثل یحیا باشه کنسله,0
منم بخاطر ادا لایف می بینم,0
یحیا بخدا زنکه باز برامدی,0
یک دان داری تا گوش هایت,0
حیف بخدا,0
یحیا چی داره شما ایقه دنبالش میگردن همه افغانها یک قسم است,0
من فقط به خاطر یحیی این ویدیو را لایف می بینم,0
وقتی ادا گفت درد تو ره به هیچ درمان نمیتم خندیم گرفت از خاطر یی قسم ویدیو هایش افسوز فقط همی,0
گو ده دهانت ادا,1
جان یحیا مه خاص به خاطر یحیا این ویدیو های لایف می بینم,0
خودت به اندازه کافی دو یاد داری,0
ده جیگرت نفس اداجان,0
اقا یحیا,0
جیان یحیاگگ میده مال,0
